Comment,Anonymized Author,Published At,Likes,Reply Count
The chads who played this song more than once🍷🗿,910396c1cdf04c0e4de0c0bee24a6838,2023-10-17T12:58:17Z,1,0
Кто из 2024,eb9e39e04675a524aad0a2095d9beee8,2023-10-17T12:32:08Z,0,0
Fvo😪💗,d1f745fe42945c623f7f20c292c28800,2023-10-17T12:31:06Z,0,0
Finally the journey It has reached 6 billion views.❤,213f53f1a6566e6feab2d475170f22e3,2023-10-17T12:30:43Z,0,0
IL tell you all about it when I see you again.❤️,2172db8ce7a948d2565316e3bdffb3be,2023-10-17T12:29:15Z,0,0
"I still missed my childhood frnds, one had died 😓😓😓",235bbbe2d6b99e810e96a885c8e14ffc,2023-10-17T12:28:26Z,0,0
Bryan 😞😞❤❤,aa34b9289adc2bba36aba01e20163ff3,2023-10-17T12:25:30Z,0,0
rip paul,23ec30ae725f7d43b32c8854cebeeb95,2023-10-17T12:24:51Z,1,0
8 year old song but still my favourite song,893bd32153baa93d8b36ac4c3897ca09,2023-10-17T11:52:11Z,3,1
I miss Brian,91d0c35014552c15daf9d696c1803b89,2023-10-17T11:47:58Z,0,0
ชอบมาก🇹🇭,e7517d17b20d068068283c6fc4cd03ba,2023-10-17T11:41:22Z,0,0
ฟังเพลงนี้แล้วคิดถึงพอลมากๆเลย,44634cfc1fac28ca7b2668042c73f7db,2023-10-17T11:40:27Z,0,2
2024,d4026bfd02a1496d8cd05e2d0c215112,2023-10-17T11:20:21Z,0,0
R.I.P PAUL,9f915e701a3135bf967d05d944c22f08,2023-10-17T11:13:24Z,0,0
6 млрд просмотров 😮,1198530809a6f5438c52fdfe07293c6b,2023-10-17T11:06:45Z,0,0
Anyone in 17/10/2023,6ff9de9ec87cdd1848765cc775b0a65d,2023-10-17T11:05:13Z,0,0
2023❤,53d8f58c7f3109555ec391f1b9b71339,2023-10-17T10:51:46Z,0,0
"Every listen,every cry 😢",e1cb9b6d4954eab9dc2e02cda53627e3,2023-10-17T10:45:56Z,0,0
"i feel like this song is more meaningful than ""Shape of You"", ""Johny Johny Yes Papa"" and ""Bath Song"", and i think it deserves to be #3 all time YouTube video... like this comment and video to agree!",ddcffbcbd4e6f89371c6889078ea9fbf,2023-10-17T10:25:09Z,2,0
see you again ❤,564fdf262d18a5bb79251a20abbc5513,2023-10-17T10:17:34Z,0,0
This Era,119c29690391b7d38243786eb0db19be,2023-10-17T10:14:25Z,0,0
I Love you,f8b7c711e675d906cc62ad16a334a9e1,2023-10-17T10:04:27Z,0,0
How are you it my name is erick,f8b7c711e675d906cc62ad16a334a9e1,2023-10-17T10:03:57Z,0,0
Mejor música de por vida 🙇🏼,1d8b0cf24f76cf1d63b9e41a4e035fd1,2023-10-17T09:58:19Z,2,0
Anyone ? 2025 😊 = like here,28b4c0b631548bb116f9d0447f2e2871,2023-10-17T09:53:53Z,1,0
R.I.P. PAUL WALKER😢,ae5adb7a8033bd8c4422977599231400,2023-10-17T09:41:58Z,0,0
we love paul😭😭😭😭,22530a4ac3741808dfc11bbfe6d03db4,2023-10-17T09:39:04Z,0,0
This songs reminds me of Kobe Bryant,6eca8a6cbeb8aaf29039cd6d67da17ed,2023-10-17T09:33:45Z,0,0
When i hare this song i miss my best friend 😇rest in peace aakash😢,0ad9441a66e8c03302f29c9a06741250,2023-10-17T09:29:45Z,1,1
Anyone in 2025🖤,5b02863c100d926200e3f0b8c61d7749,2023-10-17T09:25:42Z,1,0
Anyone in 2023❤,4c3fa5e96dbff6e6110d3d62cdaeecd0,2023-10-17T09:23:29Z,1,0
Anyone who love 😍 this song,cb8c7191d315e3d195984f0862ac7816,2023-10-17T09:09:47Z,1,0
"Ciao Pasquale, sya",a384a8208149a6a2a0330f26bc908103,2023-10-17T09:07:12Z,0,0
It’s been a long day…,1583cf9aec4058a7f8af02911cb18a14,2023-10-17T08:59:07Z,1,0
A song that makes everyone teary.,0976782c33e5a47ea7a83dbd306e5451,2023-10-17T08:52:39Z,2,0
This will be my best song ever  I love it ❤🎉😊❤❤❤ it makes me feel better  when I am sad,b7f91d0863eebe53274c577dba04231f,2023-10-17T08:50:09Z,8,1
This song makes me cry because it reminds me of my closest friend,9d4017a44f344be8300b443cb6cffc7c,2023-10-17T08:46:55Z,1,1
love you paul,13eec04d339bce65440625262a1224c4,2023-10-17T08:42:43Z,0,0
bal and beer,3d63719fb9565e2d3e20a5bf76a51859,2023-10-17T08:39:21Z,0,0
je vois la fuck,3d63719fb9565e2d3e20a5bf76a51859,2023-10-17T08:39:14Z,0,0
lol voilà la seule qui kiki,3d63719fb9565e2d3e20a5bf76a51859,2023-10-17T08:38:59Z,0,0
Anyone in 2025❤,9bfe554b0f5c92aa46c98c75c8f2fe76,2023-10-17T08:34:50Z,0,0
this is the best song.,8cfafdedfc14e0dc1b36b0dfd76c650d,2023-10-17T08:34:41Z,0,0
https://youtu.be/-oiJq8M4pzA?si=qP0PHkPdXhBKoiGE,e2f0bf8f921fb7ca0f51ee86a312e47b,2023-10-17T08:33:34Z,0,0
Still 😢,7e187df482f4e26e4a0e8ad7872c236c,2023-10-17T08:08:24Z,0,0
❤️,36a9d91efb695f4be317d4ed09804d76,2023-10-17T07:54:27Z,0,0
"14/10/23… 🕊️ my angel, died by his passion, i love you forever, never forget that i will be like you, un your honor, hurry to see you again, i miss you so much ❤️🙏🏼",9f909b1333e55b1d53ffc112c83a0983,2023-10-17T07:49:31Z,0,0
2025❤,01bc8ff1fd299117f426c91d44b3a54c,2023-10-17T07:47:03Z,0,0
😂,c3da831c94c0378f5e48092d34bd5444,2023-10-17T07:41:07Z,0,0
คนไทยมีใครฟังอยู่ไหม❤,ef19b729e540090c0c909c302d1133d0,2023-10-17T07:34:28Z,2,0
Hey guys who still listen this song in 2023 now? #Paul😢,04a2d9aad8975da79a9c2e766886067b,2023-10-17T07:23:56Z,1,1
I miss old friends 😐😭,e9958023e720d92439a693208b0d34f4,2023-10-17T07:13:04Z,1,0
🎉 PE,258ab53d9c65eb30f1828bfafd618abc,2023-10-17T07:12:30Z,0,0
Finally find it ❤,f557f3067e8a172ce8d0a111c348f6c2,2023-10-17T06:41:58Z,1,0
2023 October anyone 😅😍🎉,a3baf2432c7e749597d03883e4bee10d,2023-10-17T06:01:42Z,4,1
2.1M comments danmm!,ba92feca83fbe05c4d0c2c990c6486cc,2023-10-17T05:44:02Z,2,0
🖤❤❤❤❤🖤,d5cf8e8137885512ba49ea101f52a6fe,2023-10-17T05:43:00Z,0,0
I love this song❤❤❤,cbe64921155145c1fe481a2c27404caf,2023-10-17T05:40:47Z,2,1
Im back,8e51bfb58c10296466fc0ac88c231ca3,2023-10-17T05:28:27Z,0,0
"hello , 2045",3aacad7b74789ed1d7580d226e723f8a,2023-10-17T05:16:03Z,1,0
A legendary song by a legend Charlie Puth,bd604b9c06eb69ec6247e573e0c6d115,2023-10-17T05:05:50Z,4,0
"I remembered Paul today
Rest in power P",bb6750ed89c935be335aec91d93f0001,2023-10-17T05:04:36Z,0,0
I played this song when I lost my dad in 2021 😢its now 2023 and every time I play it I just remember my lovely dad😢,c93b185fe4ad0d4e6060da4786cb8201,2023-10-17T04:35:12Z,0,0
Man 8 years how time flies,9493c1cbc8e2a2ece073aedd81ae1621,2023-10-17T04:34:38Z,0,0
Anyone in 2099 👀❤,0e0e5c6f26cc2ccc483c1183087edabc,2023-10-17T04:13:50Z,0,0
I had to leave some people behind a few months ago. We still stay in touch but it's not the same 😢,531b1ba3a462db6a65b34e477a73a3c0,2023-10-17T03:48:09Z,0,0
Songs that will never get old ❤️,b2a8bd48b31db0a791be44203dbe7b4a,2023-10-17T03:42:27Z,10,0
Anyone in 2023😢,82119cb232c6d54c6f33d0fa382a7cd5,2023-10-17T03:33:45Z,1,0
It been 10 years since this terrible incident happened. I grew up with these shows and Paul you caught millions of people hearts including me with your amazing personality and being a great actor.  I hope you found peace and driving through the sky with your amazing cars. Drive to the horizon Paul!!!,608f0e65aeda82943fdcb925cce790cf,2023-10-17T03:30:37Z,66,3
Perfect song for a funeral 🙏,90a186c1952001f4a41feb390d2e3480,2023-10-17T03:29:43Z,0,0
Me in 2023 remembering Paul walker 🖤😢🫡,0994d226ec502dff53e7ac03ccce1322,2023-10-17T03:29:18Z,0,0
2024 gang❤👇,cf5c8b8c3b3a5a2d261c3bce10923933,2023-10-17T03:12:29Z,0,0
Remember me when I'm gone ♥️,07d6d5d984529e5495bb97322158c643,2023-10-17T02:52:08Z,0,0
beutiful song,3004e92db06e780556cb7a819ebfca69,2023-10-17T02:50:30Z,1,0
SUCH A FIRE SONG!,5b375ea6439ff071bb875f25093a61f8,2023-10-17T02:50:27Z,9,2
2023❤,7485d7ed29c5a2d95a449dba4fac6b93,2023-10-17T02:42:38Z,1,0
Tgggghjj 2023,9c8ee40bce1bd2bde9cbf7073d7216fc,2023-10-17T02:40:20Z,0,0
❤,33db827945303c68dc7c531e8645aa71,2023-10-17T02:35:26Z,0,0
youtube... No te creo que ésto tenga 6000 millones de visitas. Pienso que inflan muuuuucho lo que escuchan en eeuu.,1cf23deabf1c12a5ec062b8785e692e9,2023-10-17T02:26:27Z,0,0
R.I.P. Paul  Walker 🥹🥹,72923b9a53edb7af75b3a01ff4423d62,2023-10-17T02:20:04Z,0,0
It's been a long day without my friend ❤️,1d1f8de2e9ce7f582be4ff19f9af4b42,2023-10-17T01:51:49Z,1,0
Wissss krennnnnn😊😊😊,538ffe69f28d46d19d4e1cc3ee3510b4,2023-10-17T01:48:36Z,1,0
In 2023 who is still listening to it? I get goosebumps and tears every time I hear it. RIP (Brian O'Conner) Paul Walker 🙏🥹🥹,14499056d81e21c3f0749fff7b823558,2023-10-17T01:39:40Z,93,4
this song is super awesome and emotional as well,ce6613e0333ec01fecc015d3ce7a1a26,2023-10-17T01:36:07Z,2,1
🏎️🏎️🕶️,7abe4be95606c1d6ac75a9738c3c67cf,2023-10-17T01:25:30Z,1,0
:⁠-⁠(:⁠-⁠(😢,7abe4be95606c1d6ac75a9738c3c67cf,2023-10-17T01:24:57Z,1,0
Anyone in 2050,e485fab80e6031ab53d5081cd3bc0efc,2023-10-17T01:11:49Z,3,0
Musica muito top ❤,5103cec9dae5e40fb559f4f118f15559,2023-10-17T01:08:38Z,38,0
Aung,5204004f91fc2de896683bfa7dcfb736,2023-10-17T01:00:46Z,0,0
2023 e 2 meses para 2024,3902fbcdd63aa618937c21d9fcb6da20,2023-10-17T00:59:10Z,0,0
🤮🤮,ce42882861d2d04848a9a32e7f3fc526,2023-10-17T00:46:20Z,0,0
Anyone in 2023 ❤️🤍,2f4cf6af4a960eaf31051009280d74e5,2023-10-17T00:46:11Z,1,0
Un te maso  hace recordar viejos tiempos🙏😢,ac6cbf0022dab7964b15754b67e26d7e,2023-10-17T00:01:07Z,0,0
🕊️,e05ac628426c8c8676adb1695a80efbc,2023-10-16T23:41:05Z,0,0
"Têm sido um longo dia sem você meu amigo




16/10/2023",08843651ab254b69d8cb50cdfa6361f0,2023-10-16T23:22:42Z,0,0
when i listen to this i think of pervy sage aka JIRAYA,e1ce3839dd33260ea28138bf0ab6b132,2023-10-16T23:17:08Z,1,0
Não importa quantas vezes eu ouvi essa música ela sempre será melhor adeus paul walker,d6162a7d8ca895c6bafc9cef45a9fb32,2023-10-16T23:11:15Z,8,0
Anyone still listening to this masterpiece and remembering our legend without whom fast and furious could never be the same.,4f5c7cb122e147b65f280d7c8648081d,2023-10-16T22:31:13Z,64,2
anyone in 2025??? ❤❤❤,99a0f2c0f2b017edb963250809d4c9d4,2023-10-16T22:28:13Z,2,1
❤,683309610644b5ed8ad791cf2f7c06fb,2023-10-16T22:25:04Z,0,0
❤,11973b4ca146dd79c963bbd45dc416c4,2023-10-16T21:59:57Z,0,0
Who's watching 2025❤,0996adff4b4ff0f5f7e3af2dfe33bee0,2023-10-16T21:54:14Z,0,0
This song reminds me of my uncle that passed away in 2021 and I miss him very much..makes me wanna cry 🥲,79d5140d09c4ab7aeebcce8665e48b94,2023-10-16T21:46:47Z,0,0
Anyone in 2023✨🫶🏼,c951c06a9d3b6247bc3e2a6df59fcb55,2023-10-16T21:26:21Z,1,0
Anyone 2025❤,1d0d3381a38a5fb85bce2a6de315410c,2023-10-16T21:23:39Z,0,0
Esta gente la saco del estadio con esta cancion,5e6aef2cbe7168e619243126d5fb5ea3,2023-10-16T21:11:26Z,0,0
"Let's vision ahead, since we will be here in 2025,lets click now already👌🎉",3b36cd01b178ef62cc875b2c1b4622d7,2023-10-16T21:08:25Z,0,0
Certeza que ate os fim dos tempos a maioria das pessoas vai se lembra dessa música,e55d71402ad09e6e0d8bce5e3c69d49b,2023-10-16T20:57:31Z,3,0
Anyone in 2023 ❤❤,51f01b92fa1d283cb13ccd600b053b23,2023-10-16T20:48:53Z,1,0
Missing Kobe Bryant 😢,8f80cb1e89e957501d0884d7b10f6458,2023-10-16T20:26:52Z,0,0
RIP paul😭  I hope that you are in better place  LEGENDS NEVER DIE,a0ab185d6939c4ca66a72fc48bc9a72c,2023-10-16T20:26:50Z,0,0
Тут только лучшие комментаторы.😳😶,381f8c88520ad9bdeac7a66cc29af6a4,2023-10-16T20:10:19Z,2,0
Almost all legend died 🥺🥺🥺😭😭😭,ec606e1e28b8ee8a2ea3b60b007ce2d0,2023-10-16T19:51:04Z,1,0
Gff😂😂ffffff😂ffffff,468930a3b82c911addb25f89b24c35ba,2023-10-16T19:46:11Z,0,0
Есть Кыргызы и русские?,50034594a6d1a9c92b606408bc5c4db2,2023-10-16T19:44:38Z,0,0
I have heard it for 8years and its still good keep it going lile this song man👏👏👏,0c588e5aa4f74cd9c6ed2d8d4fc80c40,2023-10-16T19:41:26Z,1,1
Legends R never will die,541dbc2de34c6914c397934143824db4,2023-10-16T19:38:22Z,0,0
Song came out when I was in 5th grade I was in elementary school now in graduating highschool this year it hasn't been easy ive lost so many people that could have helped me but I know I will see them again,8aa6265dfeeef435e054af952e44cd5f,2023-10-16T19:35:35Z,2,0
Still here 2023❤❤,80f3b83cd31b868ecd3db5b95a9c7c3d,2023-10-16T19:30:29Z,0,0
❤😢 https://youtu.be/IB_3yW42QDw?si=dAJCWL5u8G7VfNLi,1f121aa15dc3383d4300ebcf8d7cfd31,2023-10-16T19:27:29Z,0,0
https://youtu.be/IB_3yW42QDw?si=dAJCWL5u8G7VfNLi,1f121aa15dc3383d4300ebcf8d7cfd31,2023-10-16T19:27:21Z,0,0
Anyone https://youtu.be/IB_3yW42QDw?si=dAJCWL5u8G7VfNLi,1f121aa15dc3383d4300ebcf8d7cfd31,2023-10-16T19:27:17Z,0,0
8 years...😔❤,7d5b4fcc42855b4cdc9950f8af680940,2023-10-16T19:23:01Z,1,1
"This song is 8 years old and still runs through my veins and heart
I will never forget you, Paul Walker, you were one of the greatest people pleasers and you were also a very good actor, I miss you 😢❤",5db3ee74a544cbeb54b9de7afa3ddb05,2023-10-16T19:21:58Z,26,1
lurrr kumaha lur,ee3e6976d4b5228ea536c46bc9b5076e,2023-10-16T19:10:29Z,0,0
This reminds me of my cat 😢😭💔🕊,1b6d232f815890735a4a0808fe113e50,2023-10-16T19:08:08Z,1,1
wow,49f9d1208cc3f4523425dc452287cf8b,2023-10-16T19:06:42Z,0,0
"i miss brain, lost him when i was little",67093bbfe067e5f0bb687bf0e704e7b8,2023-10-16T18:29:54Z,1,0
miss you walker,75464b80c2d684e2dfd30bd9588733e8,2023-10-16T18:27:09Z,0,0
"This song is 8 years old and still runs through my veins and heart

I LOVE IT 🥰😍❤",5db3ee74a544cbeb54b9de7afa3ddb05,2023-10-16T18:16:03Z,289,11
Anyone in 2025❤,d52a6cf0486b0af4578fe6f8763034f2,2023-10-16T18:13:47Z,0,0
"Anyone in 2030, watching from a different world. The world of 2030.",f1700c5fc9e4ada430f30997b1c4351b,2023-10-16T18:06:02Z,0,0
❤❤❤❤😢,9ac0348235ce9e292d246afc085f0b6d,2023-10-16T17:36:20Z,0,0
6 b bro like the world population is 8 b,7afc0b19a2736fa008621bbb2594181a,2023-10-16T17:31:09Z,0,0
Miss you legend 😢❤❤,e9d5af0c83239715605af1bea068bd11,2023-10-16T17:29:17Z,0,0
Anyone from now until 2025,bf4a06f5195e0f71d1678b99dfdc31c9,2023-10-16T17:26:31Z,0,1
I miss him 🥺❤️💔hope he's happy in heaven,0022941a9858d3adc52b2207d5a29d61,2023-10-16T16:52:44Z,2,0
"Per capit income is decreasing , new money on budget needs to be introduced.",e668e1e0f80030542115ee0e785f784a,2023-10-16T16:46:34Z,0,0
"Had to switch up
See you in a better place

Put nuclear family first 👍👍

.",64778e1944509084c6b901b30759d810,2023-10-16T16:45:45Z,0,0
When I see you again 😢😢😢,e6138812923ebb9cfbd9540285bcf1da,2023-10-16T16:43:21Z,2,0
When i hear this song i miss Kobe💛🤍💜✌️🕊️🐍,b439c77c26394308c38118f8ce9ebe1d,2023-10-16T16:38:51Z,1,0
Greatest song ever created.,0a33f7330af96297096a6efdf90588cc,2023-10-16T16:37:26Z,4,1
Los Angeles California ❤,897961b0765e619e4980b0398b858313,2023-10-16T16:36:43Z,1,0
"203:people came to listen song.
2025:people come to check views.",79d4f78d2ce82de944a23c3d4e14fad5,2023-10-16T16:31:01Z,1,0
YA paso mucho tiempo que murio poul y todavia la escucho en pleno 2023 yo la escucho😢❤❤,66aaaa02b37a0497147590c0fefa6664,2023-10-16T16:30:17Z,0,0
"This song has a way of uniting us in remembering those we've lost ! Such a legendary song. ❤ Rest in paradise, Paul Walker.🕊",c4eadcc09f6241131d33df300d4372e8,2023-10-16T16:05:39Z,73,2
"Still here in 2023, who's with me?💯",b7c619c68c6cb308e9a247f73dc183e3,2023-10-16T15:56:53Z,0,0
Anyone2024,94be6cd48419ac854da406bffed654f1,2023-10-16T15:40:59Z,1,0
Paul walker ❤,46c3a43e7cc290d49841eb007f1a051e,2023-10-16T15:36:44Z,3,0
歴史に残る偉大の男,16a332bd3a6b1a1d56cfba165654966e,2023-10-16T15:29:48Z,1,0
anyone in 2023?🖤,dc5d1afaa9f29804554b35aba052c062,2023-10-16T15:23:05Z,1,0
paul...😢,b61e093f050feaf56f12b6ff00672f48,2023-10-16T15:19:08Z,1,0
Any one in 2031❤,76871af03875336b1c4c3b3fcd3d6baa,2023-10-16T15:18:02Z,1,1
Your song is like the sun that gives me strength to regain my confidence when I’m at my lowest ebb.🥰,8407a0802893381ced780ed6bb8c62d9,2023-10-16T15:04:38Z,31,1
I love see you again❤,73660ed50fddfa195915d19b9c55f6b7,2023-10-16T15:00:33Z,2,1
Please like my comment so I can come back to listen this masterpiece ♥️,3d0f38ea61edeb263668e5bf25ecf6f2,2023-10-16T14:57:06Z,3,0
Rest in Heaven Paul Walker ❤️♥️,a28486c27fec6b00a98d0302dee93efe,2023-10-16T14:45:17Z,2,0
Iconic ✨,fdac75bc61ecf16d870a2c3f0f7d78f0,2023-10-16T14:34:55Z,2,0
This is not just a song..... it’s an *EMOTION*,3397e84ceb64e90880a42e522ca14857,2023-10-16T14:28:28Z,3,0
RIP PAUL😭😢,226f8b1067d59b727ed7d6a8a129fb2e,2023-10-16T14:23:14Z,1,0
Anh em của tôi đâu hết rồi nè điểm danh cái nào🥰,d9b933c2b0fd9c17d6e27ee5c9c093d7,2023-10-16T14:21:46Z,2,1
Dedicated to Paul.😭😭,dcf16dcf8ab909cc251bb90631e76744,2023-10-16T14:19:07Z,2,0
This is the world best song 👌👌👌👌♥️♥️♥️🇧🇩🇧🇩😎💯💯,34b1a85505fc390f09878c5b20019f5d,2023-10-16T14:10:24Z,2,0
6000000000viwes,a104c6ef07ac5084dc4c87c1652dddb8,2023-10-16T13:45:17Z,2,0
Timeless songs always,4bf0dc8f0843734c82f2ab6104bf9f3b,2023-10-16T13:42:50Z,8,0
Saudade de velozes e furiosos e de paulo e do Dom escuto essa música eu choro,0f0a64bf708c865273cfdc617ef4f5e6,2023-10-16T13:33:09Z,5,0
I just love this song ...RIP.Paul Walker ...,90e3a3d4038a206f75e5fb76678754f8,2023-10-16T13:33:08Z,3,1
Poul 😭😭😭😭😭😭😭😭😭,04a395dda9d5c4f7b738f598f61e38a4,2023-10-16T13:17:08Z,1,0
Tui đã khóc khi nge,d628452102e3ad4e09fc73efbdbff235,2023-10-16T13:09:13Z,0,0
폴 워커 부디 그곳에선 행복하시길..,4dc1f6586fdc890c0519058747859991,2023-10-16T13:03:19Z,0,0
폴 워커 부디 그곳에선 편안하게 지내시길....,4dc1f6586fdc890c0519058747859991,2023-10-16T13:02:36Z,0,0
Anyone in 2024❤,4dc1f6586fdc890c0519058747859991,2023-10-16T13:01:42Z,0,0
Paul 💔😔,3b7f1dd04caef7899fe49a862f2af297,2023-10-16T12:50:37Z,2,0
2024 and it still hurt like hell 😢,6d73558c3eef136e3ed3b8d44b309866,2023-10-16T12:42:24Z,1,0
See you again in 2k24❤,63d407d05836d5c09893f0766f1d3cfc,2023-10-16T12:39:49Z,0,0
It's a shame that Paul can't watch and hear this song :(((((,4831f1f39528770d84cb4b9409bab69c,2023-10-16T12:37:08Z,1,0
Anyone in 2024😢🎉,119eacb5ad46a209c42c72939b917889,2023-10-16T12:30:23Z,1,0
and I MISS YOU MY FRIENDS ,22922dbdbb003cd1c88b5f58c26f3a1e,2023-10-16T12:26:48Z,0,0
"When i hear this song, i think of why this beat gangnam style :(",99c41d62f5c96e9938f6b7fed03812ef,2023-10-16T12:12:56Z,0,0
FINALLY 6B+ VIEWS❤,964db02a783764874b42df9e1bd809be,2023-10-16T11:51:09Z,1,0
I Miss Paul Walker,5ea183653a601a54c310cbf43f802519,2023-10-16T11:48:55Z,0,0
😭😭 Thailand,1330efc449a67295c2bf8addbe906249,2023-10-16T11:29:29Z,0,0
When we remember our frd we come here,a4d96a8b658d112d0abf0742b773fb79,2023-10-16T11:10:12Z,0,0
RIP paul hope god will take care of u💖💖 :(,8cbbfee46b0ecf1a97b849852c5ccd4b,2023-10-16T10:58:23Z,1,0
8 years song but 2022 fast and furious 9??,d55cfb41efd1c2cd9407b7df025dca88,2023-10-16T10:56:14Z,0,0
Anyone from 2028,52ddf58a9acf73324ea85125c3b3ec54,2023-10-16T10:54:02Z,0,0
Anyone in 16 oct 2023,755aff6184ef9e47b40aea23c13627e7,2023-10-16T10:52:41Z,0,0
Probably best song of all time,2e873120757c38b6d416eb1855c4e7f9,2023-10-16T10:46:57Z,0,0
see you again....,11f5d09d4342b66b6e04143b05cc842d,2023-10-16T10:46:03Z,0,0
This song is full harte touching 💞,5b8189c28a61a15a7b6a804796d78083,2023-10-16T10:33:21Z,0,0
Who's still watching in 2023?,5a8ba2edf8244762aef41d3b2e54aec3,2023-10-16T10:18:52Z,2,0
In 2024 🥀,2d2097455b696eec9b903c42015dbdc8,2023-10-16T10:14:29Z,0,0
"Wiz Khalifa is an honest down to earth hip hop legend bro, I would never want to hear anyone else doing his verses on this.",8970c489ba6dbb72b7f2bd9788b6c23d,2023-10-16T10:12:14Z,0,0
Very nice like to 😊♥♥,9cd1cb1e2137c484f7dfe1c55f70fd4d,2023-10-16T10:00:13Z,0,0
Anyone it's 2026 🎉,3254b003dd0ced8ee9e13165f5dd3c52,2023-10-16T09:55:40Z,0,0
What an amazing song,56dc7d9fe6ff9cefaf27a105dafde926,2023-10-16T09:50:12Z,5,1
Hey,56dc7d9fe6ff9cefaf27a105dafde926,2023-10-16T09:49:58Z,0,0
2024,d2e2dbd4d468518baca9429a84016408,2023-10-16T09:46:46Z,0,0
Hey guys,d77d261f398ee7fb0409ef748b02aa16,2023-10-16T09:41:23Z,0,0
Anyone in 2024..❤,e90d9644b40f995cc7cd5244b8a66662,2023-10-16T09:38:15Z,2,0
한국인 있냐?,77fbb8bbae5bf1be02f5ab7ad02d0078,2023-10-16T09:23:02Z,2,0
next year are eleven years ago,51bd6b90663ac9c0995fe6f1d8d6ba16,2023-10-16T09:21:06Z,1,0
Is there anyone who still listens to her even though all this time has passed? She is beautiful ❤️,d5e6915f63c5eb78c860f8be18820f4d,2023-10-16T09:18:55Z,3,0
2023还有谁在听,eb96327b78fb00b431aa9f27c5b5b18f,2023-10-16T09:01:33Z,2,0
see you again,482d883cc3fc420c98b63217bd20dbb2,2023-10-16T08:59:04Z,1,0
Remembering my friends 😔,3ec4b71bd7606315f43d4419e374c720,2023-10-16T08:24:52Z,1,0
23/24 still ❤,e12250e32c0e004bd01eac3badbb07dd,2023-10-16T08:18:52Z,2,0
"Goodbye PAUL WALKER, may you rest in peace there 😭❤❤❤❤❤",01ae00d613aaaee85ec2d8f0db72d926,2023-10-16T08:14:33Z,0,0
Anyone in 2023?,19dac61b48c10deecbe9f39c10c3f987,2023-10-16T07:59:57Z,0,1
Paul Walker I miss you very very❤❤😢😭😭😌😌,39b7c33cb5c70773f442a7f4a826d249,2023-10-16T07:49:17Z,0,0
6 billion  views,9edc535b3b05fd5ebc4be0ea4a9829d5,2023-10-16T07:48:15Z,2,0
²⁰¹5. 😢,5fefae5694e4372622e26d05b4ff2316,2023-10-16T07:46:17Z,1,0
Anyone in 3023❤,3be04beed5d77fd0e095f8850db2c9c7,2023-10-16T07:32:15Z,1,0
