Entity,Year,Access to electricity (% of population),Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Primary energy consumption per capita (kWh/person),Value_co2_emissions_kt_by_country
Tajikistan,2015,98.0,595.34,48.11,7419.728,4900.000095
Tajikistan,2016,99.20831,581.6,41.16,7461.84,6090.000153
Tajikistan,2017,99.3,567.41,41.69,7440.846,7369.999886
Tajikistan,2018,99.3,566.26,39.47,7761.8164,8680.000305
Tajikistan,2019,99.63321,565.76,38.56,8041.5947,9420.000076
Tajikistan,2020,99.7793,552.88,,7819.3896,
Thailand,2000,82.1,56.77,21.82,11764.549,164490.0
Thailand,2001,90.45138,56.24,19.89,12293.458,173160.0
Thailand,2002,91.08022,55.92,19.91,13208.064,184240.0055
Thailand,2003,91.70383,55.6,20.21,14080.671,191929.9927
Thailand,2004,92.32455,57.08,19.89,15161.756,210190.0024
Thailand,2005,92.94473,57.07,20.11,15521.235,217770.0043
Thailand,2006,99.1462,61.55,20.53,15733.904,219880.0049
Thailand,2007,94.19337,66.31,21.61,16149.867,224589.9963
Thailand,2008,94.82717,69.67,22.63,16027.417,227580.0018
Thailand,2009,98.96,70.66,22.83,16344.104,220259.9945
Thailand,2010,99.7,71.57,22.83,17299.504,234380.0049
Thailand,2011,99.35184,74.96,22.96,17644.098,233600.0061
Thailand,2012,99.10863,84.0,23.56,18817.51,250679.9927
Thailand,2013,99.440575,98.33,23.21,18809.137,260700.0122
Thailand,2014,99.461945,108.21,24.41,19310.582,256799.9878
Thailand,2015,99.6,115.96,22.65,19661.768,264000.0
Thailand,2016,99.84996,136.9,22.43,19981.582,261600.0061
Thailand,2017,99.9,148.0,22.25,20264.654,258820.0073
Thailand,2018,99.82,163.82,23.7,20834.088,257049.9878
Thailand,2019,99.9,170.3,23.96,20792.385,267089.9963
Thailand,2020,100.0,171.79,,19298.086,
Togo,2000,16.956234,13.69,77.11,918.548,1270.0
Togo,2001,19.600367,13.31,82.05,790.456,1180.0
Togo,2002,21.352861,12.97,78.66,844.63257,1340.000033
Togo,2003,23.100119,12.49,74.79,1026.2677,1830.000043
Togo,2004,24.844492,12.18,76.14,983.6732,1779.999971
Togo,2005,26.588327,11.87,77.22,934.8484,1750.0
Togo,2006,27.9,11.56,79.65,792.30255,1570.000052
Togo,2007,30.084267,11.25,79.9,939.68665,1500.0
Togo,2008,31.841726,10.95,76.51,1089.204,1570.000052
Togo,2009,33.609127,10.66,63.38,1878.3422,2819.999933
Togo,2010,30.791744,10.39,65.81,1746.39,2630.000114
Togo,2011,39.7,10.14,69.1,1573.317,2519.999981
Togo,2012,38.998062,9.88,72.65,1360.6296,2240.00001
Togo,2013,40.831367,9.64,76.19,1350.6348,1750.0
Togo,2014,45.7,9.45,81.44,1142.6974,1590.000033
Togo,2015,44.64759,9.33,81.03,868.2643,1830.000043
Togo,2016,46.76501,9.15,80.65,1134.5723,2299.999952
Togo,2017,48.0,8.98,77.73,1072.4285,2069.999933
Togo,2018,50.0,8.89,75.08,1253.3207,2309.999943
Togo,2019,52.36311,8.92,76.21,1304.0579,2369.999886
Togo,2020,53.997433,8.72,,1152.5186,
Tonga,2000,85.57863,0.58,2.48,4269.8066,100.0
Tonga,2001,86.293625,0.58,2.7,3823.2922,90.0
Tonga,2002,87.00104,0.85,2.48,4121.7227,100.0000015
Tonga,2003,87.70322,0.84,2.01,5048.9946,119.9999973
Tonga,2004,88.40251,0.84,2.15,4648.0396,129.9999952
Tonga,2005,89.101265,0.83,2.15,4922.036,129.9999952
Tonga,2006,92.3,1.09,1.86,5507.4424,150.000006
Tonga,2007,90.50704,1.08,2.17,4695.1675,129.9999952
Tonga,2008,91.21943,1.07,1.99,5056.352,129.9999952
Tonga,2009,91.94175,1.15,1.82,5477.1777,140.0000006
Tonga,2010,92.67672,1.15,1.01,4973.945,119.9999973
Tonga,2011,92.17545,1.16,1.14,4697.0693,109.9999994
Tonga,2012,92.8,11.01,1.15,4791.762,109.9999994
Tonga,2013,94.983665,16.36,1.58,4721.155,119.9999973
Tonga,2014,95.7897,16.48,1.7,5144.9155,109.9999994
Tonga,2015,100.0,28.58,1.94,5404.378,119.9999973
Tonga,2016,97.02,34.02,2.03,5738.4834,150.000006
Tonga,2017,98.36157,63.05,1.96,6831.2397,180.0000072
Tonga,2018,99.13257,62.51,1.78,5979.639,159.9999964
Tonga,2019,98.4,74.17,1.77,6863.2144,159.9999964
Tonga,2020,100.0,73.33,,6542.066,
Trinidad and Tobago,2000,91.29,4.22,0.76,89203.08,10200.0
Trinidad and Tobago,2001,96.93202,4.46,0.71,95790.32,11620.0
Trinidad and Tobago,2002,97.123146,4.6,0.69,103376.06,12680.00031
Trinidad and Tobago,2003,97.30902,4.85,0.6,115246.71,15449.99981
Trinidad and Tobago,2004,97.49202,5.16,0.6,126030.695,16100.00038
Trinidad and Tobago,2005,97.67448,5.22,0.54,134353.78,17590.00015
Trinidad and Tobago,2006,100.0,5.36,0.55,156027.7,20059.99947
Trinidad and Tobago,2007,100.0,5.43,0.45,159970.84,20500.0
Trinidad and Tobago,2008,100.0,1.73,0.46,156718.94,20020.00046
Trinidad and Tobago,2009,99.0,1.91,0.49,154489.58,19040.00092
Trinidad and Tobago,2010,100.0,2.13,0.38,165831.28,21459.99908
Trinidad and Tobago,2011,100.0,2.12,0.38,161740.31,22260.00023
Trinidad and Tobago,2012,100.0,2.11,0.37,158071.06,21520.00046
Trinidad and Tobago,2013,100.0,2.09,0.36,159847.2,22209.99908
Trinidad and Tobago,2014,100.0,2.31,0.35,157936.94,22040.00092
Trinidad and Tobago,2015,100.0,2.61,0.37,152244.28,21329.99992
Trinidad and Tobago,2016,100.0,2.6,0.43,134233.72,18309.99947
Trinidad and Tobago,2017,100.0,2.59,0.42,141542.45,18250.0
Trinidad and Tobago,2018,100.0,2.17,0.45,131650.61,17780.00069
Trinidad and Tobago,2019,100.0,2.16,0.43,123712.94,17190.00053
Trinidad and Tobago,2020,100.0,2.15,,108794.93,
Tunisia,2000,94.8,7.57,14.24,9003.821,20700.0
Tunisia,2001,97.3,7.52,14.22,9892.748,21570.0
Tunisia,2002,97.8,7.47,14.55,9695.501,21709.99908
Tunisia,2003,98.4,8.3,14.13,9464.025,21500.0
Tunisia,2004,99.0,8.24,13.92,9557.016,22479.99954
Tunisia,2005,99.3,8.17,14.18,10276.655,22969.99931
Tunisia,2006,99.4,8.1,14.32,9603.969,23899.99962
Tunisia,2007,99.4,8.01,14.32,8479.419,24750.0
Tunisia,2008,99.4,7.94,14.61,9715.218,25250.0
Tunisia,2009,99.5,11.12,16.07,8024.898,25290.00092
Tunisia,2010,99.5,11.05,12.61,8150.696,27520.00046
Tunisia,2011,99.5,11.04,13.24,7678.843,26340.00015
Tunisia,2012,99.5,22.18,13.0,8332.082,27790.00092
Tunisia,2013,99.7,24.79,13.17,8726.086,27850.00038
Tunisia,2014,99.8,28.21,12.86,9507.342,29950.00076
Tunisia,2015,99.9,29.83,12.5,9709.658,30479.99954
Tunisia,2016,100.0,30.7,12.4,9585.773,29610.00061
Tunisia,2017,100.0,31.21,11.82,10039.691,29959.99908
Tunisia,2018,99.8,31.97,11.91,10208.622,29889.99939
Tunisia,2019,100.0,33.01,12.2,10128.142,29909.99985
Tunisia,2020,100.0,33.92,,9290.702,
Turkey,2000,100.0,178.5,17.29,13486.676,
Turkey,2001,100.0,183.61,18.12,12073.247,
Turkey,2002,100.0,189.72,17.49,13026.9795,
Turkey,2003,100.0,192.09,16.29,13613.353,
Turkey,2004,99.99799,190.44,16.78,14380.439,
Turkey,2005,99.98703,191.82,15.34,14507.764,
Turkey,2006,99.960724,192.47,14.23,15888.103,
Turkey,2007,99.92317,196.24,12.48,16664.893,
Turkey,2008,99.88086,203.48,12.53,16521.768,
Turkey,2009,99.850876,217.73,13.12,16535.234,
Turkey,2010,100.0,240.14,14.21,17211.758,
Turkey,2011,100.0,259.87,12.68,18146.143,
Turkey,2012,100.0,297.19,13.03,18988.32,
Turkey,2013,100.0,336.52,13.8,18532.307,
Turkey,2014,100.0,361.78,11.51,18718.594,
Turkey,2015,100.0,401.33,13.34,20173.496,
Turkey,2016,100.0,431.5,13.23,20824.393,
Turkey,2017,100.0,477.67,11.4,21773.725,
Turkey,2018,100.0,512.88,11.83,21345.375,
Turkey,2019,100.0,534.43,14.12,21973.062,
Turkey,2020,100.0,585.71,,21435.07,
Turkmenistan,2000,99.6,0.27,0.09,26223.863,38510.0
Turkmenistan,2001,99.73518,0.26,0.09,32628.65,39120.0
Turkmenistan,2002,99.71919,0.26,0.09,27147.498,41409.99985
Turkmenistan,2003,99.69797,0.26,0.08,37007.59,46349.99847
Turkmenistan,2004,99.67385,0.25,0.07,36185.508,49369.99893
Turkmenistan,2005,99.6492,0.25,0.07,36145.84,50590.00015
Turkmenistan,2006,99.84133,0.25,0.08,36023.754,51919.99817
Turkmenistan,2007,99.60816,0.25,0.07,34462.887,58479.99954
Turkmenistan,2008,99.59714,0.24,0.07,27853.562,59279.99878
Turkmenistan,2009,99.596054,0.24,0.08,44702.367,52389.99939
Turkmenistan,2010,100.0,0.24,0.07,47374.234,59180.00031
Turkmenistan,2011,99.87741,0.23,0.06,51670.953,65449.99695
Turkmenistan,2012,99.895836,0.23,0.05,55318.344,69010.00214
Turkmenistan,2013,99.912094,0.22,0.06,48244.71,70220.00122
Turkmenistan,2014,99.935104,0.22,0.05,49096.004,71400.00153
Turkmenistan,2015,100.0,0.22,0.05,57717.438,73400.00153
Turkmenistan,2016,99.9899,0.21,0.05,56153.7,73339.99634
Turkmenistan,2017,99.99625,0.21,0.06,54625.52,73120.00275
Turkmenistan,2018,100.0,0.2,0.06,59849.832,73050.00305
Turkmenistan,2019,99.9,0.2,0.06,57961.055,72870.00275
Turkmenistan,2020,100.0,0.2,,67626.92,
Tuvalu,2000,94.63068,0.64,0.0,0.0,10.0
Tuvalu,2001,94.83582,0.63,0.0,0.0,10.0
Tuvalu,2002,94.62978,0.62,0.0,0.0,9.999999776
Tuvalu,2003,95.225716,0.62,0.0,0.0,9.999999776
Tuvalu,2004,95.41516,0.61,0.0,0.0,9.999999776
Tuvalu,2005,95.60407,0.6,0.0,0.0,9.999999776
Tuvalu,2006,95.794846,0.59,0.0,0.0,9.999999776
Tuvalu,2007,96.7,0.59,0.0,0.0,9.999999776
Tuvalu,2008,96.19268,2.52,0.0,0.0,9.999999776
Tuvalu,2009,96.40515,20.07,0.0,0.0,9.999999776
Tuvalu,2010,96.63027,19.86,0.26,0.0,9.999999776
Tuvalu,2011,96.87075,19.95,0.26,0.0,9.999999776
Tuvalu,2012,97.671776,19.73,0.31,0.0,9.999999776
Tuvalu,2013,97.40768,19.54,0.83,0.0,9.999999776
Tuvalu,2014,97.70386,25.33,0.8,0.0,9.999999776
Tuvalu,2015,98.014885,185.96,3.88,0.0,9.999999776
Tuvalu,2016,97.3,197.83,9.46,0.0,9.999999776
Tuvalu,2017,98.853836,195.95,8.74,0.0,9.999999776
Tuvalu,2018,99.065384,194.52,8.32,0.0,9.999999776
Tuvalu,2019,99.7,192.02,8.2,0.0,9.999999776
Tuvalu,2020,99.68923,196.07,,0.0,
Uganda,2000,7.3511305,11.0,95.01,430.94543,1300.0
Uganda,2001,8.6,10.69,95.22,426.19104,1300.0
Uganda,2002,7.8,11.96,95.35,423.49295,1490.00001
Uganda,2003,10.563554,11.61,95.28,432.8561,1570.000052
Uganda,2004,11.625457,11.27,95.02,447.65942,1629.999995
Uganda,2005,8.9,11.49,94.11,493.46793,2019.999981
Uganda,2006,9.0,11.21,93.82,465.70273,2400.000095
Uganda,2007,14.817822,10.94,93.74,545.6078,2869.999886
Uganda,2008,15.892814,13.89,93.73,557.28687,2970.000029
Uganda,2009,10.0,13.95,93.87,552.86536,3359.999895
Uganda,2010,12.1,14.29,93.18,604.4495,3329.999924
Uganda,2011,14.6,13.88,92.79,614.26904,3740.00001
Uganda,2012,20.319271,17.82,92.95,577.6927,3779.999971
Uganda,2013,13.9,20.9,92.55,651.41376,3690.000057
Uganda,2014,20.4,20.74,91.84,728.95105,4110.000134
Uganda,2015,18.5,20.44,91.07,707.7433,4719.99979
Uganda,2016,26.7,19.76,90.83,765.0577,4949.999809
Uganda,2017,32.521152,20.08,90.76,804.89435,5170.000076
Uganda,2018,41.92,21.23,90.07,841.20447,5860.000134
Uganda,2019,41.3,26.59,90.22,811.62756,5860.000134
Uganda,2020,42.074417,25.89,,766.4143,
Ukraine,2000,100.0,,1.25,32435.855,297380.0
Ukraine,2001,100.0,,1.23,32281.633,300550.0
Ukraine,2002,100.0,,1.03,32374.943,303940.0024
Ukraine,2003,100.0,,0.99,33439.895,330230.011
Ukraine,2004,100.0,,1.21,33554.93,307140.0146
Ukraine,2005,99.88556,,1.27,34223.043,295410.0037
Ukraine,2006,100.0,,1.75,34864.605,303989.9902
Ukraine,2007,99.8,,2.39,34933.59,312140.0146
Ukraine,2008,100.0,,2.72,33911.27,301200.0122
Ukraine,2009,100.0,,2.96,29011.01,251619.9951
Ukraine,2010,100.0,,2.88,31235.12,268920.0134
Ukraine,2011,100.0,,2.74,32400.47,283339.9963
Ukraine,2012,99.86749,,2.86,31779.547,277109.9854
Ukraine,2013,100.0,,3.49,30228.559,270269.989
Ukraine,2014,100.0,,3.5,26764.613,237729.9957
Ukraine,2015,100.0,,4.15,22306.594,191070.0073
Ukraine,2016,100.0,,5.48,23419.848,201660.0037
Ukraine,2017,100.0,,6.48,21840.365,174940.0024
Ukraine,2018,100.0,,6.92,22768.459,185619.9951
Ukraine,2019,100.0,,7.44,21661.146,174729.9957
Ukraine,2020,100.0,,,20916.844,
United Arab Emirates,2000,100.0,0.0,0.08,163580.66,84730.0
United Arab Emirates,2001,100.0,0.0,0.06,156784.6,97200.0
United Arab Emirates,2002,100.0,0.0,0.07,162836.45,99150.00153
United Arab Emirates,2003,100.0,0.0,0.07,165507.6,103819.9997
United Arab Emirates,2004,100.0,0.0,0.1,169047.55,110010.0021
United Arab Emirates,2005,100.0,0.0,0.11,164587.45,116459.9991
United Arab Emirates,2006,100.0,0.0,0.12,151316.52,121559.9976
United Arab Emirates,2007,100.0,0.0,0.11,139351.47,131830.0018
United Arab Emirates,2008,100.0,0.0,0.11,134274.22,156050.0031
United Arab Emirates,2009,100.0,1.27,0.11,115803.19,157020.0043
United Arab Emirates,2010,100.0,1.27,0.11,114656.625,162789.9933
United Arab Emirates,2011,100.0,1.42,0.11,119056.13,165600.0061
United Arab Emirates,2012,100.0,1.45,0.1,123958.766,175589.9963
United Arab Emirates,2013,100.0,13.88,0.1,129486.234,184470.0012
United Arab Emirates,2014,100.0,14.75,0.14,127985.82,184759.9945
United Arab Emirates,2015,100.0,14.71,0.13,137896.34,195240.0055
United Arab Emirates,2016,100.0,15.12,0.12,142115.27,201080.0018
United Arab Emirates,2017,100.0,37.54,0.19,135601.27,197039.9933
United Arab Emirates,2018,100.0,62.24,0.32,132789.17,177119.9951
United Arab Emirates,2019,100.0,196.4,0.67,134878.39,188860.0006
United Arab Emirates,2020,100.0,256.84,,126073.66,
United Kingdom,2000,100.0,,0.96,45275.645,530890.0
United Kingdom,2001,100.0,,0.85,45559.023,545260.0
United Kingdom,2002,100.0,,0.97,44332.9,530789.978
United Kingdom,2003,100.0,,0.93,44750.703,543039.978
United Kingdom,2004,100.0,,1.14,44856.6,543080.0171
United Kingdom,2005,100.0,,1.35,44937.305,540919.9829
United Kingdom,2006,100.0,,1.55,44057.82,542059.9976
United Kingdom,2007,100.0,,1.84,42517.13,530500.0
United Kingdom,2008,100.0,,2.79,41451.902,515340.0269
United Kingdom,2009,100.0,,3.38,39040.56,466489.9902
United Kingdom,2010,100.0,,3.67,39540.008,482440.0024
United Kingdom,2011,100.0,,4.44,37007.074,445589.9963
United Kingdom,2012,100.0,,4.77,37292.91,467779.9988
United Kingdom,2013,100.0,,6.02,36881.977,453760.0098
United Kingdom,2014,100.0,,7.36,34583.77,415600.0061
United Kingdom,2015,100.0,,8.61,34890.32,401079.9866
United Kingdom,2016,100.0,,8.6,34296.684,380809.9976
United Kingdom,2017,100.0,,9.7,34098.812,367000.0
United Kingdom,2018,100.0,,10.99,33771.496,360730.011
United Kingdom,2019,100.0,,12.24,32893.76,348920.0134
United Kingdom,2020,100.0,,,29425.54,
United States,2000,100.0,,5.43,93999.86,5775810.0
United States,2001,100.0,,4.68,90772.18,5748260.0
United States,2002,100.0,,4.84,91201.06,5593029.785
United States,2003,100.0,,5.33,90619.11,5658990.234
United States,2004,100.0,,5.48,91504.484,5738290.039
United States,2005,100.0,,5.84,90654.53,5753490.234
United States,2006,100.0,,6.4,89067.04,5653080.078
United States,2007,100.0,,6.3,89395.14,5736319.824
United States,2008,100.0,,6.85,86378.65,5558379.883
United States,2009,100.0,,7.35,81376.18,5156430.176
United States,2010,100.0,,7.44,83397.48,5392109.863
United States,2011,100.0,,8.36,81962.36,5173600.098
United States,2012,100.0,,8.73,79102.34,4956060.059
United States,2013,100.0,,9.08,80556.516,5092100.098
United States,2014,100.0,,9.22,80725.086,5107209.961
United States,2015,100.0,,9.03,79317.37,4990709.961
United States,2016,100.0,,9.46,78613.54,4894500.0
United States,2017,100.0,,9.92,78289.01,4819370.117
United States,2018,100.0,,10.12,80583.34,4975310.059
United States,2019,100.0,,10.42,79489.016,4817720.215
United States,2020,100.0,,,73236.14,
Uruguay,2000,97.676865,466.8,38.73,14601.469,5460.0
Uruguay,2001,97.78539,465.99,41.63,15946.608,4950.0
Uruguay,2002,97.88633,465.91,43.25,14137.804,4530.00021
Uruguay,2003,97.98204,466.25,43.83,14181.147,4489.999771
Uruguay,2004,98.07486,466.55,39.31,13627.525,5460.000038
Uruguay,2005,98.167145,466.81,41.32,14696.39,5420.000076
Uruguay,2006,98.505424,466.3,37.6,13377.3125,6329.999924
Uruguay,2007,98.692635,517.34,43.2,15803.453,5849.999905
Uruguay,2008,98.784355,523.37,44.09,16750.07,7750.0
Uruguay,2009,99.1,529.67,44.64,17655.945,7670.000076
Uruguay,2010,99.3,540.15,53.29,18292.451,6280.00021
Uruguay,2011,99.17,541.79,49.67,17861.395,7610.000134
Uruguay,2012,99.6,542.91,47.85,17839.785,8520.000458
Uruguay,2013,99.61181,593.54,51.87,18592.736,7360.000134
Uruguay,2014,99.65708,716.48,56.7,19071.291,6500.0
Uruguay,2015,99.70948,827.76,59.4,19596.402,6639.999866
Uruguay,2016,99.7,929.73,60.32,19814.26,6519.999981
Uruguay,2017,99.8,1080.97,60.82,19084.248,6099.999905
Uruguay,2018,99.8,1078.68,60.86,19538.71,6539.999962
Uruguay,2019,99.9,1077.57,60.76,19985.01,6489.999771
Uruguay,2020,100.0,1075.17,,17631.44,
Uzbekistan,2000,99.59327,64.43,0.72,24053.547,123810.0
Uzbekistan,2001,99.630104,63.56,0.78,23824.65,125700.0
Uzbekistan,2002,99.7,62.76,1.02,24111.441,129889.9994
Uzbekistan,2003,99.683365,62.1,1.42,21826.992,121910.0037
Uzbekistan,2004,99.7045,67.15,1.05,21485.61,124839.9963
Uzbekistan,2005,99.72508,64.67,1.62,21171.098,119190.0024
Uzbekistan,2006,99.4901,63.8,0.85,19566.176,127360.0006
Uzbekistan,2007,99.774536,62.86,0.9,20663.172,122580.0018
Uzbekistan,2008,99.80875,63.09,0.8,19085.639,128880.0049
Uzbekistan,2009,99.852905,62.1,1.25,18643.188,116529.9988
Uzbekistan,2010,99.91289,62.87,1.35,18563.715,126239.9979
Uzbekistan,2011,99.96144,61.7,0.95,19236.137,128630.0049
Uzbekistan,2012,99.98982,61.88,1.34,18406.984,113139.9994
Uzbekistan,2013,99.99887,60.9,1.19,18200.295,111860.0006
Uzbekistan,2014,100.0,61.53,1.4,18518.158,104870.0027
Uzbekistan,2015,100.0,60.83,1.71,17386.195,99169.99817
Uzbekistan,2016,100.0,59.88,1.61,16374.342,105230.0034
Uzbekistan,2017,100.0,58.24,1.75,16642.676,109529.9988
Uzbekistan,2018,100.0,59.09,1.49,16445.74,112470.0012
Uzbekistan,2019,100.0,57.96,1.57,16212.221,116709.9991
Uzbekistan,2020,100.0,60.02,,15860.609,
Vanuatu,2000,22.14308,3.24,48.65,1988.2789,90.0
Vanuatu,2001,23.94388,3.17,47.42,2158.8423,90.0
Vanuatu,2002,25.737099,3.09,51.92,2008.1954,79.99999821
Vanuatu,2003,27.52508,3.02,50.45,2298.1453,90.00000358
Vanuatu,2004,29.310175,2.94,64.06,1804.7319,70.0000003
Vanuatu,2005,31.094734,2.87,64.26,1761.5437,70.0000003
Vanuatu,2006,26.44,2.8,63.75,1595.11,70.0000003
Vanuatu,2007,33.62462,2.73,42.26,2524.6426,109.9999994
Vanuatu,2008,36.470303,16.31,47.63,2429.7217,100.0000015
Vanuatu,2009,33.291115,18.7,38.79,2740.9023,129.9999952
Vanuatu,2010,44.1,18.23,38.4,2766.5137,129.9999952
Vanuatu,2011,41.93533,29.23,35.99,3125.876,129.9999952
Vanuatu,2012,43.789528,28.58,39.28,2561.162,119.9999973
Vanuatu,2013,31.7,27.85,41.26,2422.6257,109.9999994
Vanuatu,2014,49.057446,29.8,31.74,2701.0388,159.9999964
Vanuatu,2015,52.2051,29.45,35.91,2484.069,140.0000006
Vanuatu,2016,57.82,33.43,33.4,2445.8684,180.0000072
Vanuatu,2017,62.8,34.78,36.13,2661.3218,170.0000018
Vanuatu,2018,61.754513,39.14,29.96,3346.0903,209.9999934
Vanuatu,2019,64.59019,38.93,31.86,3154.4717,209.9999934
Vanuatu,2020,67.33327,37.84,,2923.538,
Yemen,2000,49.187256,0.0,0.95,3228.2104,
Yemen,2001,50.34124,0.0,0.89,3380.4053,
Yemen,2002,51.487637,0.0,0.9,3320.3242,
Yemen,2003,52.628803,0.0,0.78,3707.2222,
Yemen,2004,49.59,0.0,0.75,3811.3972,
Yemen,2005,54.90482,0.0,0.74,3906.3083,
Yemen,2006,55.800335,0.0,0.76,3788.2456,
Yemen,2007,57.18857,0.0,0.76,3902.2861,
Yemen,2008,58.33993,0.04,0.74,3976.8901,
Yemen,2009,59.50124,0.04,0.7,4277.2236,
Yemen,2010,60.675194,0.04,0.78,4030.7585,
Yemen,2011,61.864506,0.05,0.93,3289.4512,
Yemen,2012,52.41,0.06,1.08,2769.04,
Yemen,2013,75.6,0.09,0.76,3797.829,
Yemen,2014,66.1,0.19,0.76,3495.329,
Yemen,2015,67.31093,2.26,1.96,1837.1029,
Yemen,2016,68.859505,2.94,2.48,1432.5522,
Yemen,2017,79.2,3.59,2.8,1288.8767,
Yemen,2018,62.0,8.77,3.6,1170.7261,
Yemen,2019,72.751076,8.57,3.11,1475.9852,
Yemen,2020,73.75793,8.48,,1092.0021,
Zambia,2000,16.7,173.03,89.98,2951.3672,1810.0
Zambia,2001,20.172386,168.56,89.76,2997.7124,1840.0
Zambia,2002,17.4,164.26,89.56,3006.324,1919.999957
Zambia,2003,18.5,154.77,89.2,3019.908,2079.999924
Zambia,2004,20.3,150.84,89.28,3012.9995,2109.999895
Zambia,2005,23.321308,146.95,88.68,3068.1736,2289.999962
Zambia,2006,24.107258,143.12,89.43,3064.4688,2180.000067
Zambia,2007,18.5,134.61,90.32,2793.334,1980.000019
Zambia,2008,25.695429,133.35,89.36,2786.6501,2190.000057
Zambia,2009,26.50307,130.26,88.68,2734.891,2490.00001
Zambia,2010,22.0,142.25,88.59,2768.134,2660.000086
Zambia,2011,28.15901,138.01,87.28,2998.1587,3049.999952
Zambia,2012,29.012726,134.28,84.63,3116.7373,4030.00021
Zambia,2013,29.886272,154.25,84.56,3198.5288,4239.999771
Zambia,2014,27.9,149.51,83.77,3323.3853,4690.000057
Zambia,2015,31.1,145.55,83.09,3115.0676,4960.000038
Zambia,2016,35.425453,148.58,83.07,2846.699,5320.000172
Zambia,2017,40.3,144.85,81.89,3202.0718,6809.999943
Zambia,2018,40.31789,140.76,82.28,3494.5369,7730.000019
Zambia,2019,43.0,142.11,84.5,2983.8816,6800.000191
Zambia,2020,44.524475,138.23,,3099.083,
Zimbabwe,2000,33.65489,61.42,69.26,4919.5225,13700.0
Zimbabwe,2001,34.172844,61.2,71.53,4614.9575,13900.0
Zimbabwe,2002,34.2,62.72,74.3,4561.243,12489.99977
Zimbabwe,2003,35.18835,62.58,77.83,4397.342,10180.00031
Zimbabwe,2004,35.6906,62.38,81.58,4045.2322,9770.000458
Zimbabwe,2005,36.192314,62.09,80.15,4160.4126,10510.00023
Zimbabwe,2006,37.2,61.68,78.59,4158.7817,9829.999924
Zimbabwe,2007,37.20401,61.18,77.97,4036.7202,9760.000229
Zimbabwe,2008,37.719345,67.35,81.86,3324.8596,7599.999905
Zimbabwe,2009,43.369083,66.6,82.09,3254.282,7750.0
Zimbabwe,2010,38.78255,65.79,82.27,3592.6724,9600.000381
Zimbabwe,2011,36.9,66.2,79.27,3860.7898,11409.99985
Zimbabwe,2012,44.0,65.14,77.5,4106.9497,12010.00023
Zimbabwe,2013,40.498375,64.44,78.87,4085.332,12279.99973
Zimbabwe,2014,32.3,63.38,80.27,3940.8862,12079.99992
Zimbabwe,2015,33.7,63.54,80.82,3860.9202,12430.00031
Zimbabwe,2016,42.56173,62.88,81.9,3227.6802,11020.00046
Zimbabwe,2017,44.178635,62.33,82.46,3068.0115,10340.00015
