Page,Title,Tag,Pubtime,Link
https://www.goal.com/en/news/256,How Ronaldo's diet is inspiring healthy habits at Man Utd,Health and Fitness,2022-02-02T14:00:00Z,https://www.goal.com/en/news/ronaldo-salad-diet-man-utd-fans-eat-healthily/blt201e2c62782c7b21
https://www.goal.com/en/news/119,'Do you actually know how old he is?' - Rose defends Moukoko,Borussia Dortmund,2022-05-08T17:10:00Z,https://www.goal.com/en/news/do-you-actually-know-how-old-he-is-rose-moukoko-borussia/blt51f06cde4c1a3f05
https://www.goal.com/en/news/106,Transfer news and rumours: May 17,Transfers,2022-05-16T23:00:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/blt1bdfe71104e1c26d
https://www.goal.com/en/news/6,Xavi praises 'exceptional' Lewandowski after Barca double,R. Lewandowski,2022-08-28T21:29:56Z,https://www.goal.com/en/news/xavi-heaps-praise-on-lewandowski-nets-another-brace/blta457519da11f26a0
https://www.goal.com/en/news/216,Rumours: West Ham step up Adarabioyo chase,African All Stars,2022-03-07T16:19:17Z,https://www.goal.com/en/news/african-all-stars-transfer-news-and-rumours-west-ham-step-up/blted24082965b1efd2
https://www.goal.com/en/news/272,Dani Alves' message to Barca: Bring back Messi!,L. Messi,2022-01-19T09:45:00Z,https://www.goal.com/en/news/alves-messi-back-barcelona-psg-transfer/blt57cdb2177a25056f
https://www.goal.com/en/news/284,Dembele's extension talks with Barcelona collapse,Barcelona,2021-12-29T22:52:51Z,https://www.goal.com/en/news/dembele-extension-talks-with-barcelona-crumble/blt24c3401e13999c7d
https://www.goal.com/en/news/218,"Fabregas hails Martinelli, Saka and Odegaard as Arsenal's future",Watford vs Arsenal,2022-03-06T16:03:03Z,https://www.goal.com/en/news/how-could-i-forget-him-fabregas-stunned-by-martinelli-goal-after-/blt534a477d85656b8c
https://www.goal.com/en/news/29,Lionesses open letter demands more football for girls,England,2022-08-03T14:52:49Z,https://www.goal.com/en/news/lionesses-letter-uk-prime-minister-football-girls/bltbc10ec762ca7ea66
https://www.goal.com/en/news/65,Barcelona won't improve Dembele contract offer,Barcelona,2022-06-25T18:38:09Z,https://www.goal.com/en/news/barcelona-dembele-contract-offer-with-star-eyeing-higher/blt4ea9b9b94c89d498
https://www.goal.com/en/news/68,Vinicius Junior commits to Real Madrid amid PSG links,Transfers,2022-06-21T20:23:08Z,https://www.goal.com/en/news/vinicius-junior-commits-future-to-real-madrid-amid-psg-links/blt0b6bcdaca76ce902
https://www.goal.com/en/news/177,Van Dijk backs Salah to turn disappointment into success,WC Qualification Africa,2022-03-30T17:24:51Z,https://www.goal.com/en/news/liverpool-s-van-dijk-backs-salah-to-turn-world-cup-qualification-/bltebff8a9c59c3ea05
https://www.goal.com/en/news/268,Messi critics don't understand football! - Benzema,L. Messi,2022-01-23T12:58:29Z,https://www.goal.com/en/news/messi-critics-dont-understand-anything-football-real-madrid/blt8138c582d7340f78
https://www.goal.com/en/news/239,Goals likely when Barcelona host Napoli,Betting,2022-02-17T08:32:23Z,https://www.goal.com/en/news/barcelona-vs-napoli-predictions-odds-and-betting-tips/blt87d9216def4c96c4
https://www.goal.com/en/news/175,PL trio eye ex-Liverpool striker Awoniyi,Transfers,2022-03-31T19:43:50Z,https://www.goal.com/en/news/liverpool-awoniyi-wanted-premier-league/blt1da9787e4b479810
https://www.goal.com/en/news/120,Predicting Pirates' XI to face Al Ahli,CAF Confederation Cup,2022-05-08T06:19:18Z,https://www.goal.com/en/lists/caf-confederation-cup-predicting-orlando-pirates-xi-to-face/blt19138298376999ed
https://www.goal.com/en/news/119,Transfer news and rumours: May 8,Transfers,2022-05-08T08:21:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live-matic-to-join-juventus-from/blt6b6e4a601d77b6a1
https://www.goal.com/en/news/112,Jullien reveals Celtic frustration and considers transfer,Transfers,2022-05-13T09:58:25Z,https://www.goal.com/en/news/jullien-celtic-frustration-summer-transfer/blt8d2064a806d23e21
https://www.goal.com/en/news/56,Sterling agrees personal terms with Chelsea,Manchester City,2022-07-06T17:36:37Z,https://www.goal.com/en/news/sterling-transfer-man-city-forward-personal-terms-chelsea/blt8aee0af29a4e6107
https://www.goal.com/en/news/158,Bolivia's PSG! Always Ready targeting Boca Juniors upset,CONMEBOL Libertadores,2022-04-12T12:00:00Z,https://www.goal.com/en/news/bolivia-psg-always-ready-libertadores-upset-corinthians/blt6d370ea7c678f328
https://www.goal.com/en/news/79,"Milan season review: Scudetto, cigars and self-belief",Milan,2022-06-08T14:00:00Z,https://www.goal.com/en/news/ac-milan-season-review-resurgence-pioli-scudetto-cigars/blt1282321009c42a02
https://www.goal.com/en/news/146,'Waste of space' - Man Utd hit new low in Liverpool defeat,Manchester United,2022-04-19T21:10:00Z,https://www.goal.com/en/news/waste-of-space-man-utd-new-low-dismal-liverpool-defeat/blt1a0961bbdd05d1e2
https://www.goal.com/en/news/54,Did Ronaldo rob Ribery of 2013 Ballon d’Or?,Cristiano Ronaldo,2022-07-08T13:19:41Z,https://www.goal.com/en/news/ronaldo-rob-ribery-2013-ballon-d-or-bayern-munich-angered/blt21e08c20eeb17739
https://www.goal.com/en/news/84,Transfer news and rumours: June 2,Transfers,2022-06-02T00:00:00Z,https://www.goal.com/en/news/live/transfer-news-rumours-live/blt4a177fae9170c91b
https://www.goal.com/en/news/273,"Lewandowski, Ronaldo and Messi lead FIFPro World XI",R. Lewandowski,2022-01-17T20:28:12Z,https://www.goal.com/en/news/ronaldo-messi-lewandowski-and-haaland-lead-fifpro-world-xi/blt04844fbcd60a74e7
https://www.goal.com/en/news/82,Who is starting for USMNT vs Uruguay?,United States,2022-06-04T19:21:11Z,https://www.goal.com/en/news/mckennie-johnson-turner-usmnt-xi-uruguay/blt75356269724d8256
https://www.goal.com/en/news/109,Kane overtakes Mahrez & Auba as Spurs go above Arsenal,African All Stars,2022-05-15T14:18:55Z,https://www.goal.com/en/news/kane-overtakes-mahrez-and-aubameyang-as-tottenham-hotspur-go/bltdd050c32c96eef35
https://www.goal.com/en/news/237,Barca's Pique - 'It hurts not having fans on our side',Barcelona,2022-02-18T19:55:37Z,https://www.goal.com/en/news/it-hurts-not-having-fans-on-our-side-pique-frustrated-with/bltb1357d1b358fb0f5
https://www.goal.com/en/news/68,Man Utd target Watford GK Bachmann to replace Henderson,Transfers,2022-06-21T12:51:12Z,https://www.goal.com/en/news/man-utd-target-watford-goalkeeper-bachmann-replace-henderson/blt7745137e130a4a85
https://www.goal.com/en/news/84,Chiellini reaches agreement over LAFC switch,Transfers,2022-06-01T13:51:00Z,https://www.goal.com/en/news/juventus-icon-chiellini-closes-on-mls-switch-with-lafc/bltf0d0653995572c01
https://www.goal.com/en/news/216,Man Utd star Mata surprises with manager pick for Perfect XI,Manchester United,2022-03-07T13:23:03Z,https://www.goal.com/en/news/man-utd-mata-surprises-picks-koeman-manage-perfect-xi-former/blte52f6d8bb2bd72ec
https://www.goal.com/en/news/69,Suarez reacts to £64m Nunez comparisons,Liverpool,2022-06-20T13:38:39Z,https://www.goal.com/en/news/suarez-comparisons-nunez-liverpool/bltc7c77eb246cd2995
https://www.goal.com/en/news/235,Dortmund's Reyna left in tears after coming off injured,Borussia Dortmund,2022-02-20T17:08:10Z,https://www.goal.com/en/news/dortmund-s-reyna-left-in-tears-after-coming-off-injured-in-first-/blte4768d6c88dd0bce
https://www.goal.com/en/news/33,Transfer LIVE: Chelsea plan to hijack De Jong move,Transfers,2022-07-31T06:00:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/bltad3e4bfc120c8e77
https://www.goal.com/en/news/162,Arsenal furious as VAR takes four minutes to disallow Martinelli goal,Arsenal vs Brighton & Hove Albion,2022-04-09T16:07:06Z,https://www.goal.com/en/news/arsenal-fans-left-furious-as-var-takes-four-minutes-to/blted4000b3e8990ba8
https://www.goal.com/en/news/297,Ziyech: I would love Ajax return,Transfers,2021-12-06T07:49:56Z,https://www.goal.com/en/news/chelsea-ziyech-love-return-ajax/blt304b74f3b2e043a3
https://www.goal.com/en/news/268,Laporte: Small pitch made it difficult for Man City,Manchester City,2022-01-22T20:44:00Z,https://www.goal.com/en/news/man-city-laporte-southampton-small-pitch-nasty-souvenir-gash/bltc22c8b6eaab5de93
https://www.goal.com/en/news/76,England & Italy play out dull stalemate,England vs Italy,2022-06-11T20:37:00Z,https://www.goal.com/en/match/england-v-italy/40oimwd0qgelwoysweif6oydw
https://www.goal.com/en/news/21,Pep's Haaland verdict: He can be a GOAT! 🐐,E. Haaland,2022-08-13T09:25:00Z,https://www.goal.com/en/news/guardiola-huge-haaland-greatest-goalscorers-all-time-man/blt5cbe6a2d2bce26ea
https://www.goal.com/en/news/117,Zamalek make huge Mosimane claims,CAF Champions League,2022-05-09T19:53:42Z,https://www.goal.com/en/news/zamalek-claim-al-ahly-coach-mosimane-approached-them-for/blt2b5baeea7db80715
https://www.goal.com/en/news/88,Real Madrid knock off Liverpool in UCL final,UEFA Champions League,2022-05-28T18:45:00Z,https://www.goal.com/en/match/liverpool-v-real-madrid/7m2bk2lh2utfhh3er60wh1iqc
https://www.goal.com/en/news/92,Lamptey 'considering Ghana approach’,African All Stars,2022-05-25T15:52:25Z,https://www.goal.com/en/news/lamptey-brighton-excluded-england-ghana-approach/bltdeec24141451e0ce
https://www.goal.com/en/news/95,"Arena Kombetare's capacity, location, facts & video tour",Albania,2022-05-23T15:42:05Z,https://www.goal.com/en/news/arena-kombetare-albania-s-stadium-capacity-location-facts/blt11a04466dfdb2b1b
https://www.goal.com/en/news/162,Ronaldo shows off nasty gash after Everton defeat,Cristiano Ronaldo,2022-04-09T13:58:38Z,https://www.goal.com/en/news/ronaldo-shows-off-nasty-gash-and-blood-stained-shin-pad-as/blt01682e255d38a879
https://www.goal.com/en/news/53,Transfer LIVE: Chelsea & Man City agree £50m Sterling deal,Transfers,2022-07-09T23:10:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/bltef33c8bf4db56e5b
https://www.goal.com/en/news/245,Tight game in store when Villarreal host Real Madrid,Betting,2022-02-11T16:44:53Z,https://www.goal.com/en/news/villarreal-vs-real-madrid-predictions-odds-and-betting-tips/blt022e7fd4d07fd328
https://www.goal.com/en/news/283,Barca's year from hell is over - it can't get any worse,Barcelona,2022-01-01T08:00:00Z,https://www.goal.com/en/news/barcelona-s-2021-was-the-year-from-hell-things-can-t-get-any/bltf32afb3a4eb9ab95
https://www.goal.com/en/news/116,Marsch tells Leeds to draw inspiration from Ali & Jordan,Leeds United,2022-05-10T15:51:14Z,https://www.goal.com/en/news/marsch-leeds-inspiration-muhammad-ali-michael-jordan/bltcf896ff11eb0e453
https://www.goal.com/en/news/161,Mbappe & Neymar score hat-tricks in PSG rout,Ligue 1,2022-04-09T18:30:00Z,https://www.goal.com/en/match/clermont-v-psg/cl62cr2fnreo56pbkmltf9rf8
https://www.goal.com/en/news/98,Messi’s favourite and Pep’s ban - Football’s storied past with pizza,Leicester City,2022-05-22T08:12:55Z,https://www.goal.com/en/news/battle-of-the-buffet-messi-s-favourite-and-pep-s-ban/bltd923f25baa0c65fd
https://www.goal.com/en/news/164,The story behind AC Milan's first NFT launch,Milan,2022-04-08T09:00:00Z,https://www.goal.com/en/news/how-is-a-football-nft-made-ac-milan-digital-collectible/blt6475eae3457ee3eb
https://www.goal.com/en/news/271,The best and worst matchday food,Food and Drink,2022-01-20T08:00:01Z,https://www.goal.com/en/news/jerk-chicken-burgers-cheesy-chips-best-worst-football-food-footy-/blt19cc58505c0d6e26
https://www.goal.com/en/news/165,Bayern end historic UCL run with Villarreal loss,Bayern München,2022-04-06T21:26:08Z,https://www.goal.com/en/news/bayern-munich-villarreal-champions-league-scoring-run/blt206904d1d78ff673
https://www.goal.com/en/news/122,Rodgers: Leicester missed Ndidi’s physicality,African All Stars,2022-05-06T00:14:41Z,https://www.goal.com/en/news/rodgers-admits-leicester-city-missed-ndidi-we-clearly-lack/blt36924ae19775de29
https://www.goal.com/en/news/211,Chelsea's US tour in doubt amid Abramovich sanctions,Chelsea,2022-03-11T11:31:48Z,https://www.goal.com/en/news/chelsea-pre-season-us-tour-arsenal-friendly-doubt-abramovich/blt59b2c278c74bf090
https://www.goal.com/en/news/119,Giroud: I wanted to be like Cannavaro or Nesta!,O. Giroud,2022-05-08T14:57:14Z,https://www.goal.com/en/news/giroud-love-italian-defenders-cannavaro-nesta/bltc141485518af7655
https://www.goal.com/en/news/65,Chelsea open De Ligt talks with Juventus,Transfers,2022-06-24T18:28:37Z,https://www.goal.com/en/news/chelsea-open-de-ligt-transfer-talks-juventus/blt2c4c719a908f33f9
https://www.goal.com/en/news/127,Mahrez appeals to Elon Musk for blue tick on Twitter,R. Mahrez,2022-05-02T19:27:48Z,https://www.goal.com/en/news/mahrez-tweets-at-new-twitter-boss-musk-bro-give-me-my-blue/blte75ab830aafd8946
https://www.goal.com/en/news/139,Ward-Prowse closing in on Beckham’s free-kick record,Premier League,2022-04-24T15:31:53Z,https://www.goal.com/en/news/ward-prowse-beckham-premier-league-free-kick-record/blt733291ddd21fb026
https://www.goal.com/en/news/56,Gavi set to sign new Barcelona contract,Transfers,2022-07-06T17:54:10Z,https://www.goal.com/en/news/gavi-sign-new-barcelona-contract-fresh-transfer-boost-camp/bltaf2f8ececb650bcf
https://www.goal.com/en/news/230,Barca put four past Napoli to keep Europa League campaign alive,Napoli vs Barcelona,2022-02-24T19:42:44Z,https://www.goal.com/en/match/napoli-v-barcelona/5xh09odx9rndz4z16yykgsh78
https://www.goal.com/en/news/259,Newcastle sign Bruno Guimaraes from Lyon in £33m deal,Transfers,2022-01-30T16:09:15Z,https://www.goal.com/en/news/newcastle-sign-bruno-guimaraes-from-lyon-in-33m-transfer/blt174b8e3d5c10f26e
https://www.goal.com/en/news/168,Willy Gnonto: Ex-Inter teen becoming a star in Switzerland,NXGN,2022-04-05T11:00:00Z,https://www.goal.com/en/news/wilfried-gnonto-ex-inter-wonderkid-starring-role-switzerland/bltd6be7824c51da039
https://www.goal.com/en/news/112,Why Michael Owen's NFT launch provoked a 'hateful' backlash,Liverpool,2022-05-13T13:00:00Z,https://www.goal.com/en/news/michael-owen-brave-oceidon-co-founders-hateful-backlash-nft/bltc4e499a97442e835
https://www.goal.com/en/news/73,Ultimate sh*thousery! Australia keeper's bottle stunt goes viral,Australia,2022-06-15T10:30:28Z,https://www.goal.com/en/news/video-australia-redmayne-peru-goalkeeper-penalty-notes-water/bltd9ba0f98c4da4855
https://www.goal.com/en/news/9,When are the men's & women's 2023 Champions League finals?,UEFA Champions League,2022-08-25T14:15:00Z,https://www.goal.com/en/news/when-are-uefa-champions-league-finals-2023-mens-womens/bltbefdd57184ce10d1
https://www.goal.com/en/news/150,Bayern put three past Arminia Bielefeld,Arminia Bielefeld vs Bayern München,2022-04-17T13:05:00Z,https://www.goal.com/en/match/arminia-bielefeld-v-bayern-m%C3%BCnchen/chyi8vr0q990ilrhazf00l6vo
https://www.goal.com/en/news/67,'Liverpool’s number one fan forever',S. Mané,2022-06-22T18:38:23Z,https://www.goal.com/en/news/mane-liverpool-number-one-fan-bayern-munich-transfer/blte14ffe9f9ff328e0
https://www.goal.com/en/news/276,Burkina Faso edge Cape Verde in second group stage match,Africa Cup of Nations,2022-01-13T18:45:00Z,https://www.goal.com/en/match/cabo-verde-v-burkina-faso/5lcwocqxdgnj0dl4kiklamvbo
https://www.goal.com/en/news/94,Ancelotti: It's good Salah is motivated by revenge,African All Stars,2022-05-24T15:21:31Z,https://www.goal.com/en/news/salah-real-madrid-liverpool-star-uefa-champions-league-final/blt8ca4935655cc9524
https://www.goal.com/en/news/252,Bayern beat Leipzig in five-goal thriller,Bundesliga,2022-02-05T17:15:00Z,https://www.goal.com/en/match/bayern-m%C3%BCnchen-v-rb-leipzig/c9a20uo0soj8jw59fu032mluc
https://www.goal.com/en/news/282,"Ins, outs and how Juventus' January window could look",Transfers,2022-01-04T09:01:46Z,https://www.goal.com/en/news/morata-dybala-uventus-january-transfer-window/bltba982f9b23ad2e77
https://www.goal.com/en/news/132,Rabiot: Juve fans have never seen the real me,Juventus,2022-04-29T11:35:00Z,https://www.goal.com/en/news/rabiot-juventus-midfielder-serie-a-regrets/blt8383eedb3435a5a9
https://www.goal.com/en/news/35,Lewy revenge? Bayern sign Barca wonderkid Aznou,Bayern München,2022-07-28T11:37:18Z,https://www.goal.com/en/news/lewandowski-revenge-bayern-munich-barcelona-adam-aznou/blt96801d7dcc935266
https://www.goal.com/en/news/148,Klopp calls for Liverpool to be 'angry' to avoid Man Utd upset,Liverpool vs Manchester United,2022-04-19T07:03:00Z,https://www.goal.com/en/news/klopp-liverpool-angry-man-utd-game-most-important-three/blt8e4edde1c77fa4c5
https://www.goal.com/en/news/233,Will Jota & Firmino be fit to play in the Carabao Cup final?,Liverpool,2022-02-22T14:03:18Z,https://www.goal.com/en/news/will-jota-firmino-fit-play-liverpool-carabao-cup-final-vs/blt8e91676349230c09
https://www.goal.com/en/news/30,PSG close to signing Sanches from Lille,PSG,2022-08-03T07:33:40Z,https://www.goal.com/en/news/psg-signing-sanches-lille/blt41eb50020331019c
https://www.goal.com/en/news/109,Schlupp off the bench to secure Palace draw,African All Stars,2022-05-15T15:55:24Z,https://www.goal.com/en/news/schlupp-comes-off-the-bench-to-set-new-mark-as-crystal/blt13ca072e1599a40a
https://www.goal.com/en/news/97,Leeds survive as Burnley relegated,Leeds United,2022-05-22T17:12:49Z,https://www.goal.com/en/news/burnley-relegated-premier-league-leeds-drop-championship/bltf5ebacc76ea0c381
https://www.goal.com/en/news/151,Transfer LIVE: April 17,Transfers,2022-04-16T23:00:00Z,https://www.goal.com/en/news/live/transfer-news-and-rumours-live/bltf4585c61d8a93244
https://www.goal.com/en/news/146,Guardiola: Physios were needed 71 times after Atletico trip,Manchester City,2022-04-20T09:59:27Z,https://www.goal.com/en/news/guardiola-reveals-man-city-physios-were-needed-71-times-as/bltd54c338acb834319
